,Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
64273,2021,3,Sudeste,31,MG,Minas Gerais,3165800,Senador José Bento,,3110,Sul/Sudoeste de Minas,31052,Pouso Alegre,310050,Pouso Alegre,do Entorno,3109,Pouso Alegre,do Entorno,,,,,,Centro Local,Centro Local,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural de Capital Regional,Não,Não,Não,12155.509,1013.9,8605.835,12548.418,34323.662,1172.677,35496.339,24962.26,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
64274,2021,3,Sudeste,31,MG,Minas Gerais,3165909,Senador Modestino Gonçalves,,3103,Jequitinhonha,31010,Diamantina,310016,Diamantina,do Entorno,3103,Teófilo Otoni,do Entorno,,,,,,Centro Local,Centro Local,3102,Região Rural da Capital Regional de Teófilo Otoni,Região Rural de Capital Regional,Não,Não,Não,44693.058,7206.968,14776.612,23250.103,89926.742,2280.419,92207.161,22733.52,"Produção florestal, pesca e aquicultura","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
64275,2021,3,Sudeste,31,MG,Minas Gerais,3166006,Senhora de Oliveira,,3112,Zona da Mata,31062,Viçosa,310038,Conselheiro Lafaiete,do Entorno,3107,Barbacena,do Entorno,,,,,,Centro Local,Centro Local,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,15271.633,2374.308,30182.414,29600.824,77429.179,3654.103,81083.282,14013.7,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Produção florestal, pesca e aquicultura"
64276,2021,3,Sudeste,31,MG,Minas Gerais,3166105,Senhora do Porto,,3108,Vale do Rio Doce,31035,Guanhães,310021,Guanhães,do Entorno,3104,Governador Valadares,do Entorno,,,,,,Centro Local,Centro Local,3108,Região Rural da Metrópole de Belo Horizonte,Região Rural de Metrópole,Não,Sim,Não,12440.352,4416.612,10446.921,20671.939,47975.825,1802.261,49778.086,14157.59,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
64277,2021,3,Sudeste,31,MG,Minas Gerais,3166204,Senhora dos Remédios,,3111,Campo das Vertentes,31059,Barbacena,310037,Barbacena,do Entorno,3107,Barbacena,do Entorno,,,,,,Centro Local,Centro Local,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,21098.215,9997.739,32403.83,48128.467,111628.25,4140.861,115769.112,11053.0,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
64278,2021,3,Sudeste,31,MG,Minas Gerais,3166303,Sericita,,3112,Zona da Mata,31060,Ponte Nova,310030,Ponte Nova,do Entorno,3106,Juíz de Fora,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Não,Não,31449.403,6951.96,26345.925,36424.42,101171.708,3812.911,104984.619,14303.08,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
64279,2021,3,Sudeste,31,MG,Minas Gerais,3166402,Seritinga,,3110,Sul/Sudoeste de Minas,31055,Andrelândia,310054,Caxambu - Baependi,do Entorno,3109,Pouso Alegre,do Entorno,,,,3167004.0,Serranos - Seritinga/MG,Centro Local,Centro Local,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,10423.79,3215.296,13827.29,14948.266,42414.641,2817.122,45231.763,24357.44,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
64280,2021,3,Sudeste,31,MG,Minas Gerais,3166501,Serra Azul de Minas,,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,310016,Diamantina,do Entorno,3103,Teófilo Otoni,do Entorno,,,,,,Centro Local,Centro Local,3108,Região Rural da Metrópole de Belo Horizonte,Região Rural de Metrópole,Não,Não,Não,5920.821,1455.349,10386.751,26021.894,43784.815,1280.982,45065.797,10499.95,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
64281,2021,3,Sudeste,31,MG,Minas Gerais,3166600,Serra da Saudade,,3106,Central Mineira,31026,Bom Despacho,310067,Dores do Indaiá,do Entorno,3113,Divinópolis,do Entorno,,,,,,Centro Local,Centro Local,3107,Região Rural do Centro Sub-regional de Patos de Minas,Região Rural de Centro Sub-regional,Não,Não,Não,7917.936,810.828,4096.797,8460.572,21286.133,604.426,21890.558,28392.42,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
64282,2021,3,Sudeste,31,MG,Minas Gerais,3166709,Serra dos Aimorés,,3104,Vale do Mucuri,31016,Nanuque,310013,Teófilo Otoni,do Entorno,3103,Teófilo Otoni,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Sim,Não,15706.23,3733.74,27505.263,40041.226,86986.459,4047.573,91034.033,10433.7,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
64283,2021,3,Sudeste,31,MG,Minas Gerais,3166808,Serra do Salitre,,3105,Triângulo Mineiro/Alto Paranaíba,31019,Patrocínio,310064,Patrocínio,do Entorno,3112,Patos de Minas,do Entorno,,,,,,Centro Local,Centro Local,3107,Região Rural do Centro Sub-regional de Patos de Minas,Região Rural de Centro Sub-regional,Não,Não,Não,429055.852,266286.704,189574.697,72244.82,957162.073,26059.615,983221.689,83678.44,"Agricultura, inclusive apoio à agricultura e a pós colheita",Indústrias extrativas,Demais serviços
64284,2021,3,Sudeste,31,MG,Minas Gerais,3166907,Serrania,,3110,Sul/Sudoeste de Minas,31049,Alfenas,310042,Alfenas,do Entorno,3108,Varginha,do Entorno,,,,,,Centro Local,Centro Local,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural de Capital Regional,Não,Não,Não,43774.728,16614.034,53074.332,38188.526,151651.62,9995.744,161647.365,21083.52,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
64285,2021,3,Sudeste,31,MG,Minas Gerais,3166956,Serranópolis de Minas,,3102,Norte de Minas,31004,Janaúba,310007,Janaúba,do Entorno,3102,Montes Claros,do Entorno,,,,,,Centro Local,Centro Local,3101,Região Rural da Capital Regional de Montes Claros,Região Rural de Capital Regional,Não,Sim,Não,6297.105,1644.189,9536.046,28683.529,46160.87,1295.415,47456.285,9813.13,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
64286,2021,3,Sudeste,31,MG,Minas Gerais,3167004,Serranos,,3110,Sul/Sudoeste de Minas,31055,Andrelândia,310054,Caxambu - Baependi,do Entorno,3109,Pouso Alegre,do Entorno,,,,3167004.0,Serranos - Seritinga/MG,Centro Local,Centro Local,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,13493.094,724.251,9090.249,14161.147,37468.741,1093.282,38562.023,19785.54,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
64287,2021,3,Sudeste,31,MG,Minas Gerais,3167103,Serro,,3107,Metropolitana de Belo Horizonte,31028,Conceição do Mato Dentro,310016,Diamantina,do Entorno,3103,Teófilo Otoni,do Entorno,,,,,,Centro de Zona B,Centro de Zona,3108,Região Rural da Metrópole de Belo Horizonte,Região Rural de Metrópole,Não,Não,Não,29268.096,15137.56,131471.943,98075.721,273953.32,18486.258,292439.578,13982.29,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
64288,2021,3,Sudeste,31,MG,Minas Gerais,3167202,Sete Lagoas,Colar Metropolitano de Belo Horizonte,3107,Metropolitana de Belo Horizonte,31027,Sete Lagoas,310002,Sete Lagoas,Polo,3101,Belo Horizonte,do Entorno,3167202.0,Sete Lagoas/MG,Média concentração urbana,3167202.0,Sete Lagoas/MG,Capital Regional C,Capital Regional,3108,Região Rural da Metrópole de Belo Horizonte,Região Rural de Metrópole,Não,Não,Não,36540.813,4826058.955,4366716.745,1241783.798,10471100.311,2188639.579,12659739.89,51894.81,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
64289,2021,3,Sudeste,31,MG,Minas Gerais,3167301,Silveirânia,,3112,Zona da Mata,31064,Ubá,310029,Ubá,do Entorno,3106,Juíz de Fora,do Entorno,,,,,,Centro Local,Centro Local,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,7446.983,1340.957,9264.181,15990.983,34043.103,1107.212,35150.316,15505.21,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
64290,2021,3,Sudeste,31,MG,Minas Gerais,3167400,Silvianópolis,,3110,Sul/Sudoeste de Minas,31053,Santa Rita do Sapucaí,310050,Pouso Alegre,do Entorno,3109,Pouso Alegre,do Entorno,,,,,,Centro Local,Centro Local,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural de Capital Regional,Não,Não,Não,46269.499,16497.749,38528.725,31659.789,132955.761,8599.911,141555.673,22619.95,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
64291,2021,3,Sudeste,31,MG,Minas Gerais,3167509,Simão Pereira,,3112,Zona da Mata,31065,Juiz de Fora,310027,Juiz de Fora,do Entorno,3106,Juíz de Fora,do Entorno,3136702.0,Juiz de Fora/MG,Média concentração urbana,3136702.0,Juiz de Fora/MG,Capital Regional B,Capital Regional,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,5115.899,57665.537,16939.276,19405.645,99126.357,4945.904,104072.261,39707.08,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
64292,2021,3,Sudeste,31,MG,Minas Gerais,3167608,Simonésia,,3112,Zona da Mata,31061,Manhuaçu,310028,Manhuaçu,do Entorno,3106,Juíz de Fora,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Não,Não,89366.306,10451.153,82504.467,90288.321,272610.247,12676.288,285286.536,14383.71,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
64293,2021,3,Sudeste,31,MG,Minas Gerais,3167707,Sobrália,Colar Metropolitano,3108,Vale do Rio Doce,31037,Governador Valadares,310020,Governador Valadares,do Entorno,3104,Governador Valadares,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Sim,Não,10685.736,2433.376,21559.392,30352.161,65030.665,2342.126,67372.791,12303.29,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
64294,2021,3,Sudeste,31,MG,Minas Gerais,3167806,Soledade de Minas,,3110,Sul/Sudoeste de Minas,31054,São Lourenço,310053,São Lourenço,do Entorno,3109,Pouso Alegre,do Entorno,,,,3163706.0,São Lourenço/MG,Centro Sub-Regional A,Centro Sub-Regional,3105,Região Rural das Capitais Regionais de Pouso Alegre e Varginha,Região Rural de Capital Regional,Não,Não,Não,17220.369,4346.19,26137.889,30953.204,78657.651,3219.47,81877.121,13150.84,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
64295,2021,3,Sudeste,31,MG,Minas Gerais,3167905,Tabuleiro,,3112,Zona da Mata,31064,Ubá,310029,Ubá,do Entorno,3106,Juíz de Fora,do Entorno,,,,,,Centro Local,Centro Local,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,8927.684,7442.309,23243.343,21110.897,60724.232,5006.944,65731.176,17915.28,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
64296,2021,3,Sudeste,31,MG,Minas Gerais,3168002,Taiobeiras,,3102,Norte de Minas,31005,Salinas,310008,Salinas,do Entorno,3102,Montes Claros,do Entorno,,,,,,Centro de Zona A,Centro de Zona,3101,Região Rural da Capital Regional de Montes Claros,Região Rural de Capital Regional,Não,Sim,Não,59332.219,42757.642,252046.375,163127.329,517263.566,40155.687,557419.252,16085.74,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
64297,2021,3,Sudeste,31,MG,Minas Gerais,3168051,Taparuba,,3108,Vale do Rio Doce,31041,Aimorés,310028,Manhuaçu,do Entorno,3106,Juíz de Fora,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Sim,Não,13213.582,1817.948,11650.303,20836.395,47518.227,1552.035,49070.262,15864.94,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
64298,2021,3,Sudeste,31,MG,Minas Gerais,3168101,Tapira,,3105,Triângulo Mineiro/Alto Paranaíba,31023,Araxá,310056,Araxá,do Entorno,3110,Uberaba,do Entorno,,,,3104007.0,Araxá/MG,Centro Sub-Regional B,Centro Sub-Regional,3107,Região Rural do Centro Sub-regional de Patos de Minas,Região Rural de Centro Sub-regional,Não,Não,Não,123205.144,366260.798,99244.923,40083.086,628793.951,60444.436,689238.387,140948.55,Indústrias extrativas,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
64299,2021,3,Sudeste,31,MG,Minas Gerais,3168200,Tapiraí,,3109,Oeste de Minas,31042,Piuí,310066,Formiga,do Entorno,3113,Divinópolis,do Entorno,,,,,,Centro Local,Centro Local,3107,Região Rural do Centro Sub-regional de Patos de Minas,Região Rural de Centro Sub-regional,Não,Não,Não,31754.027,1586.728,8728.701,12890.726,54960.182,1080.562,56040.744,29984.35,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
64300,2021,3,Sudeste,31,MG,Minas Gerais,3168309,Taquaraçu de Minas,Região Metropolitana de Belo Horizonte,3107,Metropolitana de Belo Horizonte,31031,Itabira,310001,Belo Horizonte,do Entorno,3101,Belo Horizonte,do Entorno,,,,,,Centro Local,Centro Local,3108,Região Rural da Metrópole de Belo Horizonte,Região Rural de Metrópole,Não,Não,Não,7554.998,7524.165,21951.681,25193.367,62224.21,3698.595,65922.805,16000.68,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
64301,2021,3,Sudeste,31,MG,Minas Gerais,3168408,Tarumirim,,3108,Vale do Rio Doce,31040,Caratinga,310020,Governador Valadares,do Entorno,3104,Governador Valadares,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Sim,Não,27694.094,7838.393,73013.495,70879.484,179425.466,8915.655,188341.121,13189.15,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
64302,2021,3,Sudeste,31,MG,Minas Gerais,3168507,Teixeiras,,3112,Zona da Mata,31062,Viçosa,310033,Viçosa,do Entorno,3106,Juíz de Fora,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Não,Não,23938.642,27370.34,71442.315,58484.786,181236.082,10086.208,191322.291,16380.33,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias extrativas
64303,2021,3,Sudeste,31,MG,Minas Gerais,3168606,Teófilo Otoni,,3104,Vale do Mucuri,31015,Teófilo Otoni,310013,Teófilo Otoni,Polo,3103,Teófilo Otoni,Polo,3168606.0,Teófilo Otoni,Média concentração urbana,,,Capital Regional C,Capital Regional,3102,Região Rural da Capital Regional de Teófilo Otoni,Região Rural de Capital Regional,Não,Sim,Não,90726.949,368540.825,1571981.186,647190.404,2678439.364,273231.124,2951670.488,20893.97,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
64304,2021,3,Sudeste,31,MG,Minas Gerais,3168705,Timóteo,Região Metropolitana do Vale do Aço,3108,Vale do Rio Doce,31039,Ipatinga,310024,Ipatinga,do Entorno,3105,Ipatinga,do Entorno,3131307.0,Ipatinga/MG,Média concentração urbana,3131307.0,Ipatinga/MG,Capital Regional C,Capital Regional,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Não,Não,1663.028,3162686.416,1275599.131,442677.992,4882626.568,728712.197,5611338.764,61482.0,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
64305,2021,3,Sudeste,31,MG,Minas Gerais,3168804,Tiradentes,,3111,Campo das Vertentes,31058,São João Del Rei,310039,São João del Rei,do Entorno,3107,Barbacena,do Entorno,3162500.0,São João del Rei/MG,Média concentração urbana,3162500.0,São João del Rei/MG,Centro Sub-Regional A,Centro Sub-Regional,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,7230.271,15311.15,123482.582,43726.986,189750.989,15956.348,205707.337,25209.23,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
64306,2021,3,Sudeste,31,MG,Minas Gerais,3168903,Tiros,,3105,Triângulo Mineiro/Alto Paranaíba,31020,Patos de Minas,310062,Patos de Minas,do Entorno,3112,Patos de Minas,do Entorno,,,,,,Centro Local,Centro Local,3107,Região Rural do Centro Sub-regional de Patos de Minas,Região Rural de Centro Sub-regional,Não,Não,Não,169944.474,38280.556,100099.901,38626.617,346951.548,32907.226,379858.774,59641.82,"Pecuária, inclusive apoio à pecuária",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
64307,2021,3,Sudeste,31,MG,Minas Gerais,3169000,Tocantins,,3112,Zona da Mata,31064,Ubá,310029,Ubá,do Entorno,3106,Juíz de Fora,do Entorno,,,,,,Centro Local,Centro Local,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,40130.631,57477.311,140202.408,77610.139,315420.489,34270.869,349691.358,20853.44,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
